# Input: comm_input.txt
# Nodes: 2062    Edges: 0
# Algoritm: Girvan-Newman
# Modularity: 0.892812
# Communities: 23
# NId	CommunityId
6	0
16	0
21	0
31	0
32	0
39	0
57	0
64	0
82	0
106	0
112	0
123	0
141	0
143	0
159	0
162	0
165	0
172	0
185	0
213	0
235	0
243	0
256	0
258	0
264	0
278	0
293	0
307	0
314	0
320	0
322	0
327	0
331	0
382	0
388	0
405	0
406	0
420	0
438	0
465	0
468	0
469	0
475	0
486	0
501	0
511	0
518	0
523	0
535	0
537	0
541	0
559	0
568	0
591	0
595	0
601	0
602	0
605	0
607	0
613	0
619	0
622	0
623	0
639	0
659	0
675	0
677	0
685	0
687	0
691	0
708	0
712	0
723	0
742	0
755	0
763	0
765	0
781	0
792	0
800	0
806	0
807	0
816	0
817	0
843	0
848	0
849	0
864	0
872	0
874	0
877	0
881	0
894	0
898	0
904	0
907	0
931	0
937	0
941	0
948	0
958	0
970	0
985	0
989	0
1029	0
1051	0
1055	0
1058	0
1073	0
1079	0
1094	0
1119	0
1120	0
1121	0
1126	0
1162	0
1165	0
1190	0
1193	0
1204	0
1222	0
1224	0
1232	0
1239	0
1253	0
1254	0
1258	0
1261	0
1272	0
1306	0
1311	0
1322	0
1354	0
1360	0
1385	0
1394	0
1433	0
1436	0
1441	0
1448	0
1462	0
1463	0
1481	0
1492	0
1498	0
1499	0
1511	0
1517	0
1541	0
1542	0
1544	0
1547	0
1550	0
1559	0
1580	0
1593	0
1595	0
1604	0
1605	0
1622	0
1623	0
1628	0
1634	0
1636	0
1638	0
1660	0
1664	0
1667	0
1675	0
1676	0
1679	0
1686	0
1688	0
1728	0
1737	0
1746	0
1755	0
1758	0
1760	0
1771	0
1783	0
1803	0
1804	0
1821	0
1834	0
1835	0
1857	0
1872	0
1875	0
1886	0
1887	0
1918	0
1922	0
1930	0
1931	0
1932	0
1933	0
1949	0
1955	0
1969	0
1976	0
1977	0
1978	0
1981	0
1985	0
2007	0
2016	0
2017	0
2027	0
2031	0
2033	0
2038	0
2041	0
2046	0
2073	0
2079	0
2086	0
2096	0
2098	0
2107	0
2110	0
2117	0
2123	0
2127	0
2130	0
2134	0
2141	0
2155	0
2158	0
2161	0
2167	0
2169	0
2178	0
2197	0
2208	0
2212	0
2224	0
2225	0
2232	0
2248	0
2265	0
2281	0
2282	0
2289	0
2297	0
2308	0
2316	0
2361	0
2403	0
2412	0
2421	0
2423	0
2427	0
2433	0
2453	0
2472	0
2479	0
2480	0
2494	0
2495	0
2498	0
2514	0
2520	0
2530	0
2543	0
2560	0
2572	0
9	1
14	1
33	1
51	1
66	1
80	1
85	1
121	1
132	1
137	1
152	1
166	1
175	1
182	1
201	1
206	1
237	1
239	1
248	1
253	1
265	1
274	1
287	1
296	1
305	1
332	1
341	1
356	1
373	1
374	1
390	1
391	1
413	1
422	1
424	1
447	1
474	1
527	1
533	1
550	1
593	1
598	1
599	1
604	1
621	1
665	1
670	1
679	1
690	1
694	1
701	1
762	1
777	1
818	1
827	1
830	1
847	1
856	1
866	1
869	1
876	1
913	1
938	1
945	1
951	1
973	1
984	1
1006	1
1020	1
1021	1
1023	1
1024	1
1040	1
1043	1
1048	1
1056	1
1057	1
1062	1
1066	1
1096	1
1097	1
1109	1
1122	1
1128	1
1142	1
1158	1
1160	1
1194	1
1209	1
1215	1
1227	1
1228	1
1255	1
1260	1
1266	1
1267	1
1273	1
1280	1
1282	1
1290	1
1358	1
1362	1
1382	1
1396	1
1400	1
1410	1
1426	1
1449	1
1456	1
1474	1
1488	1
1490	1
1501	1
1509	1
1569	1
1571	1
1576	1
1586	1
1588	1
1602	1
1611	1
1619	1
1627	1
1630	1
1637	1
1647	1
1651	1
1666	1
1668	1
1672	1
1682	1
1689	1
1691	1
1695	1
1699	1
1708	1
1725	1
1732	1
1748	1
1750	1
1776	1
1780	1
1788	1
1792	1
1797	1
1805	1
1806	1
1833	1
1836	1
1846	1
1858	1
1859	1
1884	1
1892	1
1899	1
1902	1
1916	1
1925	1
1934	1
1937	1
1941	1
1965	1
1972	1
1984	1
1991	1
1993	1
2000	1
2014	1
2028	1
2044	1
2051	1
2064	1
2080	1
2084	1
2087	1
2091	1
2104	1
2108	1
2120	1
2131	1
2137	1
2145	1
2150	1
2157	1
2159	1
2187	1
2213	1
2221	1
2260	1
2279	1
2284	1
2296	1
2298	1
2301	1
2311	1
2315	1
2332	1
2358	1
2360	1
2363	1
